document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
data analytics system for digital currency price prediction using regression algorithm,jananipriya p.v.; karthika k.; boomika p.; kanimozhi s.; dharani s.,"2023 9th international conference on advanced computing and communication systems, icaccs 2023",2023,10.1109/ICACCS57279.2023.10112863,cryptocurrency; data analytics; deep learning; neural network; price prediction; regression algorithm,0,Conference,IEEE Sponsored,"Digital currencies like dollars, euros, and yen are analogous to cryptocurrencies. One can purchase and sell bitcoins using exchanges. For several months in 2017, the market capitalization of cryptocurrencies increased dramatically, which significantly increased their appeal. As a result, interest in virtual currencies has increased. Unlike traditional paper money, which may be created as needed by the market, the supply of cryptocurrency is finite. This prevents currency depreciation and printing inflation from occurring. The remaining 21 million cryptocurrencies are expected to take a long time to mine, and related infrastructure will be required to handle such large computations, possibly with a low return in the future, given the limited supply of cryptocurrencies and the fact that 80% of them had already been mined by mid-July 2018. Utilizing machine learning, this programme assists with cryptocurrency price forecasting. To quantitatively to tell beforehand bitcoin prices with greater precisely. The proposed system uses the LSTM algorithm, a machine learning algorithm, as demonstrated by experimental results, to predict cryptocurrency prices with a high level of accuracy. © 2023 IEEE."
designing a forecasting assistant of the bitcoin price based on deep learning using market sentiment analysis and multiple feature extraction,"fakharchian, s",soft computing,2023,10.1007/s00500-023-09028-5,artificial intelligence; price prediction assistant; deep learning; feature selection; sentiment analysis,0,Journal,Q2,"Nowadays, the issue of fluctuations in the price of digital Bitcoin currency has a striking impact on the profit or loss of people, international relations, and trade. Accordingly, designing a model that can take into account the various significant factors for predicting the Bitcoin price with the highest accuracy is essential. Hence, the current paper uses market sentiment and multiple feature extraction to present several Bitcoin price prediction models based on convolutional neural network and long short-term memory. In the proposed models, several parameters, including Twitter data, news headlines, news content, Google Trends, Bitcoin-based stock, and finance, are employed based on deep learning to make a more accurate prediction. Such parameters are the input data used to predict the Bitcoin price. Besides, the proposed model analyzes the Valence Aware Dictionary and Sentiment Reasoner sentiments to examine the market's latest news and cryptocurrencies. According to this study's various inputs and analyses, several effective feature selection methods, including mutual information regression, linear regression, correlation-based, and a combination of the feature selection models, are exploited to predict the price of Bitcoin. Finally, a careful comparison is made between the proposed models in terms of some performance criteria like mean square error (MSE), root-mean-square error, mean absolute error, median absolute error, and coefficient of determination (R-2). The obtained results indicate that the proposed hybrid model based on sentiments analysis and combined feature selection with MSE value of 0.001 and R-2 value of 0.98 provides better estimations with more minor errors regarding Bitcoin price. This proposed model can also be employed as an individual assistant for more informed trading decisions associated with Bitcoin."
digital financial asset price fluctuation forecasting in digital economy era using blockchain information: a reconstructed dynamic-bound levenberg-marquardt neural-network approach,"shang, dw; yan, zq; zhang, l; cui, zq",expert systems with applications,2023,10.1016/j.eswa.2023.120329,digital financial assets; blockchain; cryptocurrency; price fluctuation forecasting; dynamic-boundlevenberg-marquardt neural networks,1,Journal,Q1,"Digital financial assets such as cryptocurrency are playing an increasingly crucial role in the digital economy era. Cryptocurrency is characterized by significant volatility and asset price fluctuations in the short term. Therefore, the development of an accurate and technologically reliable forecasting approach is important. For accurately predicting the closing price of the cryptocurrency, as a representative digital financial asset, we developed a reconstructed dynamic-bound Levenberg-Marquardt neural network (R-DB-LM-NN) architecture and a corre-sponding neural-network training algorithm with a moving-boundary mechanism for evaluating the correctness of each descent direction. We used a high-frequency blockchain information dataset for training and prediction. The dynamic bound was introduced to increase the step size so that the neural network could effectively cross the local minimum and to avoid interrupting the neural-network iteration process. Then, we built a high-frequency encrypted digital currency blockchain information dataset. Experiments confirmed that the proposed architec-ture and algorithm are superior to traditional neural-network machine-learning methods, such as artificial neural networks, and deep-learning methods, such as long short-term memory and convolutional neural networks, with regard to prediction performance. Finally, the implications of the study and limitations of the proposed approach are discussed, along with the extension of the approach to other time series research domains, for researchers and practitioners."
empirical evaluation of machine learning performance in forecasting cryptocurrencies,hawi l.a.; sharqawi s.; al-haija q.a.; qusef a.,journal of advances in information technology,2023,10.12720/jait.14.4.639-647,bitcoin; cryptocurrency; ethereum; k nearest neighbor (knn); light gradient boosted machine (lgbm); litecoin; machine learning; support vector machines (svm),0,Journal,Q3,"Cryptocurrencies like Bitcoin are one of today's financial system’s most contentious and difficult technological advances. This study aims to evaluate the performance of three different Machine Learning (ML) algorithms, namely, the Support Vector Machines (SVM), the K Nearest Neighbor (KNN), and the Light Gradient Boosted Machine (LGBM), which seeks to accurately estimate the price movement of Bitcoin, Ethereum, and Litecoin. To test these algorithms, we used an existing continuous dataset extracted from Kaggle and coinmarketcap.com. We implemented models using the Knime platform. We used auto biner for volume and market capital. Sensitivity analysis was performed to match different parameters. The F and accuracy statistics were used for the evaluation of algorithm performances. Empirical findings reveal that the KNN has the highest forecasting performance for the overall dataset in our first investigation phase. On the other hand, the SVM has the highest for forecasting Bitcoin and the LGBM for Ethereum and Litecoin in the individual dataset in the second investigation phase. © 2023 by the authors."
enhancing cryptocurrency price forecasting accuracy: a feature selection and weighting approach with bi-directional lstm and trend-preserving model bias correction,rafi m.; mirza q.a.k.; sohail m.i.; aliasghar m.; aziz a.; hameed s.,ieee access,2023,10.1109/ACCESS.2023.3287888,blockchain; cryptocurrency; machine learning,0,Journal,Q1,"A cryptocurrency is a digitized, encrypted, and decentralized virtual currency, which is impossible to counterfeit or double-spend. It is one of the very popular investment instruments and traded in blockchain based crypto exchanges on ever growing volume. It is quite volatile due to imbalance of supply and demand, government regulations, investor sentiment and above all media hype. Cryptocurrency price forecasting is an active area of research and several approaches have been proposed recently. This study proposed a price forecasting model based on three vital characteristics (i) a feature selection and weighting approach based on Mean Decrease Impurity(MDI) features. (ii) Bi-directional LSTM and (iii) with a trend preserving model bias correction (CUSUM control charts for monitoring the model performance over time) to forecast Bitcoin and Ethereum values for long and short term spans. The data for both currencies were analyzed in three different intervals: (i) April 01, 2013 to April 01, 2016 (ii) April 01, 2013 to April 01, 2017 and (iii) April 01, 2013 to December 31, 2019. Extensive series of experiments were performed and evaluated on Root Mean Square Errors (RMSE). For bitcoin forecasting, the model achieved RMSE values 3.499 for interval 1, 5.070 for interval 2 and 6.642 for interval 3. Similarly, for Ethereum RSME of 0.094, 0.332, 3.027 are obtained for the three intervals respectively, On a new test-set collected from January 01, 2020 to January 01, 2022 for the two cryptocurrencies we obtained an average RSME of 9.17, with model bias correction, Comparing with the prevalent forecasting models we report a new state of the art in cryptocurrency forecasting. © 2013 IEEE."
ethereum cryptocurrency entry point and trend prediction using bitcoin correlation and multiple data combination,el zaar a.; benaya n.; el moubtahij h.; bakir t.; mansouri a.; el allati a.,international journal of advanced computer science and applications,2023,10.14569/IJACSA.2023.0140506,bitcoin trend prediction; convolutional neural network; cryptocurrency; deep learning; price action; transfer learning,0,Journal,Q3,"Deep learning methods have achieved significant success in various applications, including trend signal prediction in financial markets. However, most existing approaches only utilize price action data. In this paper, we propose a novel system that incorporates multiple data sources and market correlations to predict the trend signal of Ethereum cryptocurrency. We conduct experiments to investigate the relationship between price action, candlestick patterns, and Ethereum-Bitcoin correlation, aiming to achieve highly accurate trend signal predictions. We evaluate and compare two different training strategies for Convolutional Neural Networks (CNNs), one based on transfer learning and the other on training from scratch. Our proposed 1-Dimensional CNN (1DCNN) model can also identify inflection points in price trends during specific periods through the analysis of statistical indicators. We demonstrate that our model produces more reliable predictions when utilizing multiple data representations. Our experiments show that by combining different types of data, it is possible to accurately identify both inflection points and trend signals with an accuracy of 98%. © 2023, International Journal of Advanced Computer Science and Applications. All Rights Reserved."
forecasting and trading bitcoin with machine learning techniques and a hybrid volatility/sentiment leverage,wei m.; sermpinis g.; stasinakis c.,journal of forecasting,2023,10.1002/for.2922,cryptocurrencies; forecast combinations; narratives; trading strategies,0,Journal,Q2,"This paper explores the use of machine learning algorithms and narrative sentiments when applied to the task of forecasting and trading Bitcoin. The forecasting framework starts from the selection among 295 individual prediction models. Three machine learning approaches, namely, neural networks, support vector machines, and gradient boosting approach, are used to further improve the forecasting performance of individual models. By taking data-snooping bias into account, three different metrics are applied to examine the forecasting ability of each model. Our results suggest that the machine learning techniques always outperform the best individual model whereas the gradient boosting framework has the best performance among all the models. Finally, a time-varying leverage trading strategy combined with narrative sentiments and volatility is proposed to enhance trading performance. This suggests that the hybrid leverage strategy provides the highest Bitcoin profits consistently among all trading exercises. © 2022 The Authors. Journal of Forecasting published by John Wiley & Sons Ltd."
hedging with automatic liquidation and leverage selection on bitcoin futures,"alexander c., deng j., zou b.",european journal of operational research,2023,10.1016/j.ejor.2022.07.037,cryptocurrency; finance; leverage; liquidation; perpetual swap,0,Journal,Q1,"Bitcoin derivatives positions are maintained with a self-selected margin, which is often too low to avoid automatic liquidation by the exchange, without notice, especially during periods of excessive volatility. Indeed, according to CryptoQuant, almost $80 billion of positions on centralised exchanges were liquidated during 2021, that is an average of over $200 million per day. So hedgers of bitcoin price risk should account for the possibility of automatic liquidation when taking positions on bitcoin futures. We derive a semi-closed form for an optimal hedging strategy with dual objectives – to minimize both the variance of the hedged portfolio and the probability of liquidation due to insufficient collateral. The solution depends on the statistical characteristics of the spot and futures extreme returns, and other parameters that characterize the hedger by choice of leverage, loss aversion and collateral management. An empirical analysis based on minute-level data compares the performance of the major direct and inverse bitcoin hedging instruments traded on five major exchanges. © 2022 The Author(s)"
intelligent cryptocurrency trading system using integrated adaboost-lstm with market turbulence knowledge[formula presented],park s.; yang j.-s.,applied soft computing,2023,10.1016/j.asoc.2023.110568,adaboost-lstm; bitcoin trading system; ensemble prediction framework; market turbulence; markov regime-switching model,0,Journal,Q1,"The Bitcoin market is firmly positioned as a global asset market. However, due to its extremely high volatility and the lack of a custom Bitcoin trading system, investors find it difficult to establish an effective investment strategy in this market. In this study, we build an intelligent Bitcoin trading system to maximize profitability by predicting the market. We propose a fusion approach combining technology with economic knowledge to achieve accurate predictions. Firstly, we provide an ensemble prediction framework that integrates the AdaBoost algorithm with the LSTM deep learning model as a form of technological convergence. This dramatically improves the predictive performance due to the high representational capacity of LSTM and the overfitting minimization capability of AdaBoost. Secondly, to account for the repeated structural volatility in the market, we combine the econometrics Markov regime-switching model with the AdaBoost-LSTM model to predict the period of market turbulence caused by structural breaks in the regime. Our prediction model suggests that market turbulence lasting longer than 21 days could be a potentially high-risk investment in the future. Finally, we have developed a Bitcoin-customized trading algorithm that maximizes rewards by predicting upward movements in prices and warning of high-risk investments during a long-lasting turbulent regime. In trading tests, our system yielded a cumulative return of 2.4 times and 4.0 times on 1-day and 5-day forecasts, respectively, compared to other representative trading strategies such as the stochastic oscillator. © 2023 Elsevier B.V."
investigating the effectiveness of twitter sentiment in cryptocurrency close price prediction by using deep learning,"amirshahi, b; lahmiri, s",expert systems,2023,10.1111/exsy.13428,cryptocurrencies; deep learning; hybrid model; price prediction; sentiment analysis,0,Journal,Q2,"In recent years, cryptocurrencies' price prediction has attracted the interest of many people including investors, researchers and practitioners. In this study, we proposed a hybrid model for predicting the daily close price of cryptocurrencies based on different neural networks such as long short-term memory, convolutional neural network and attention mechanism. Using an ensemble of three pre-trained language models, we extracted sentiment of cryptocurrency-related tweets posted between 1 January 2021 and 31 December 2021. We constructed 20 different versions of our model and evaluated their performance on data of 27 most traded cryptocurrencies using a history of previous days' sentiment data along with close prices as input data. The flexible input layer of our model enables different ways of feeding data into the model to adjust it for different cryptocurrencies to obtain better predictions. Our analysis revealed several important findings. We showed that longer sequences of input data achieve most accurate predictions on average. More specifically, using a history of 14- and 21-days' data results in lowest RMSE values on average compared to using a history of 7 days. However, there is no significant difference between the results related to the input sequences with lengths of 14 and 21. In addition, our findings suggest that sentiment data can be useful in predicting prices for more than 70% of the studied cryptocurrencies. Thus, peoples' emotions, opinions, and sentiment that are expressed through their posts on Twitter platform play a significant role in prediction of cryptocurrencies' prices."
metaverse: cryptocurrency price analysis using monte carlo simulation,singhal a.; divya; singhal n.; sharma k.,"2023 international conference on computer communication and informatics, iccci 2023",2023,10.1109/ICCCI56745.2023.10128632,cryptocurrency; investment returns; metaverse; monte carlo simulation; price prediction; volatility,0,Conference,CORE - B,"Among the most recent and quickly growing industries worldwide is metaverse cryptocurrency. Despite the fact that the first cryptocurrency namely Bitcoin was only developed 13 years ago, the use and value of digital currencies have increased dramatically. Their marketplaces are among the most intricate and unpredictable markets over the globe. Despite being a decentralized system that does not have a single point of failure, it is commonly known that many individuals who invest in it lose their money. In this article, we attempt to use Monte Carlo simulation to forecast the price of a selected few well-known cryptocurrencies for the next 1000 days namely Doge coin (DOGE), Ethereum (ETH), Litecoin (LTC) and HEX.The mean return on a cryptocurrency and the standard deviation of past returns are the two key factors that affect how the simulations end out. Additionally, the study evaluates the projected returns for cryptocurrencies as well as the correlation between all the different currencies. It also looks into the statistics of cryptocurrency, average true range, volatility and cumulative returns. By calculating the growth rate and sharpe ratio, the entire research would also assist investors in deciding if they should purchase a specific cryptocurrency or not. © 2023 IEEE."
modelling and forecasting the trend in cryptocurrency prices,rashid n.a.; ismail m.t.,journal of information and communication technology,2023,10.32890/jict2023.22.3.6,bitcoin; cryptocurrency; linear; nonlinear; trend,0,Journal,Q2,"The prediction of cryptocurrency prices is a hot topic among academics. Nevertheless, predicting the cryptocurrency price accurately can be challenging in the real world. Numerous studies have been undertaken to determine the best model for successful prediction. However, they lacked correct results because they avoided identifying the critical features. It is important to remember that trends are critical features in time series to obtain data information. A dearth of research demonstrates that the cryptocurrency trend comprises linear and nonlinear patterns. Therefore, this study attempted to fill this gap and focused on modelling and forecasting trends in cryptocurrency. This study examined the linear and nonlinear dependency trend patterns of the top five cryptocurrency closing prices. The weekly historical data of each cryptocurrency were taken at different periods due to the availability of data on the system. In achieving its goal, this study examined the results by plotting based on residual trend and diagnostic statistic checking using three deterministic methods: linear trend regression, quadratic trend, and exponential trend. Based on the minimum Akaike Information Criterion (AIC), the result showed that the top five cryptocurrency closing price data series contained nonlinear and linear trend patterns. The information of this study will assist traders and investors in comprehending the trend of the top five cryptocurrencies and choosing the suitable model to predict cryptocurrency prices. Additionally, accurately measuring the forecast will protect investors from losing their investment. © 2023, Journal of Information and Communication Technology. All Rights Reserved."
multi-source data driven cryptocurrency price movement prediction and portfolio optimization,"zhou z., song z., xiao h., ren t.",expert systems with applications,2023,10.1016/j.eswa.2023.119600,cryptocurrency; multi-source data; out-of-sample test; portfolio optimization; support vector machine,0,Journal,Q1,"The existing cryptocurrency portfolio studies have relied heavily on historical asset returns and ignored the importance of the prediction information of asset returns, which leads to poor out-of-sample performance of the resulting portfolio strategies. To this end, we first crawl the tweets related to cryptocurrencies on Twitter, analyze tweets' sentiment, and construct sentiment indicators. Second, we use the historical trading data, daily Google Trends, and sentiment indicators to forecast the movement of cryptocurrency prices using Support Vector Machine (SVM). Third, we propose a portfolio optimization model by considering both the forecasting information and the global minimum variance model, and then derive the corresponding portfolio strategy. Finally, we compare the out-of-sample performance of the proposed strategy with classic portfolio strategies and the Cryptocurrency Index. The empirical results show that: on the one hand, the proposed multi-source data can effectively help forecast the cryptocurrency price movements; on the other hand, the proposed portfolio strategy outperforms traditional portfolio strategies regarding the out-of-sample Sharpe ratio, Sortino ratio, and certainty equivalent return, this proves that the proposed strategy can sufficiently combine information between history and future. More importantly, the above conclusions are well verified in the robustness test. © 2023 Elsevier Ltd"
"on forecasting cryptocurrency prices: a comparison of machine learning, deep learning, and ensembles","murray k., rossi a., carraro d., visentin a.",forecasting,2023,10.3390/forecast5010010,bitcoin; cryptocurrency prediction; deep learning; ensemble modelling; machine learning; recurrent neural networks; temporal fusion transformer; time series forecasting,0,Journal,Q2,"Traders and investors are interested in accurately predicting cryptocurrency prices to increase returns and minimize risk. However, due to their uncertainty, volatility, and dynamism, forecasting crypto prices is a challenging time series analysis task. Researchers have proposed predictors based on statistical, machine learning (ML), and deep learning (DL) approaches, but the literature is limited. Indeed, it is narrow because it focuses on predicting only the prices of the few most famous cryptos. In addition, it is scattered because it compares different models on different cryptos inconsistently, and it lacks generality because solutions are overly complex and hard to reproduce in practice. The main goal of this paper is to provide a comparison framework that overcomes these limitations. We use this framework to run extensive experiments where we compare the performances of widely used statistical, ML, and DL approaches in the literature for predicting the price of five popular cryptocurrencies, i.e., XRP, Bitcoin (BTC), Litecoin (LTC), Ethereum (ETH), and Monero (XMR). To the best of our knowledge, we are also the first to propose using the temporal fusion transformer (TFT) on this task. Moreover, we extend our investigation to hybrid models and ensembles to assess whether combining single models boosts prediction accuracy. Our evaluation shows that DL approaches are the best predictors, particularly the LSTM, and this is consistently true across all the cryptos examined. LSTM reaches an average RMSE of (Formula presented.) and MAE of (Formula presented.), respectively, (Formula presented.) and (Formula presented.) better than the second-best model. To ensure reproducibility and stimulate future research contribution, we share the dataset and the code of the experiments. © 2023 by the authors."
on the determinants of bitcoin returns and volatility: what we get from gets?,"benhamed a., messai a.s., el montasser g.",sustainability (switzerland),2023,10.3390/su15031761,bitcoin; blockchain; c58; gets modelling; jel codes: c22; volatility,0,Journal,Q2,"Since Bitcoin has frequently witnessed price fluctuations and high volatility, the factors influencing its returns and volatility is an important research subject. To accomplish this goal, we applied the Gets reduction method which has a good reputation compared to other competing approaches in terms of the statistical apparatus available for a repeated search to determine the final set of determinants and the consideration of location shifts. We found that the reduced set of explanatory variables that affects Bitcoin returns is composed of Twitter-based economic uncertainty, gold return, the return of the Euro/USD exchange rate, the return of the US Nasdaq stock exchange index, market capitalization, and Bitcoin mining difficulty. In contrast, the volatility of Bitcoin is affected by only lagged terms of the ARCH effect and the volume of this cryptocurrency. © 2023 by the authors."
performance analysis of bitcoin forecasting using deep learning techniques,tripathy n.; hota s.; mishra d.,indonesian journal of electrical engineering and computer science,2023,10.11591/ijeecs.v31.i3.pp1515-1522,arima; cryptocurrency; fb-prophet; financial data analysis; lstm; prediction,0,Journal,Q3,"The most popular cryptocurrency used worldwide is bitcoin. Many everyday folks and investors are now investing in bitcoin. However, it becomes quite difficult to evaluate or foresee the price of bitcoin. The price of bitcoin is extremely difficult to forecast due to its swings. By this point, machine learning has developed a number of models to examine the price behaviour of bitcoin using time series data. The digital money, a different type of payment developed utilising encryption methods, is difficult to forecast. By utilising encryption technology, cryptocurrencies may act as both a medium of exchange and a virtual accounting system. To estimate the values of a future time sequence, this work introduces a deep learning-based technique for time series forecasting that treats the current data as time series and extracts the key traits of the past. To overcome the shortcomings of conventional production forecasting, three algorithms-auto-regressive integrated moving averages (ARIMA), long-short-term memory (LSTM) network, and FB-prophet-were investigated and contrasted. We compared the models using historical bitcoin data of past eight years, from 2012 to 2020. The ""FB-prophet"" model, which is significant, catches variation that might draw attention and avert possible problems. © 2023 Institute of Advanced Engineering and Science. All rights reserved."
predicting bitcoin prices using machine learning,dimitriadou a.; gregoriou a.,entropy,2023,10.3390/e25050777,bitcoin; linear support vector machine; machine learning; random forest,0,Journal,Q2,"In this paper we predict Bitcoin movements by utilizing a machine-learning framework. We compile a dataset of 24 potential explanatory variables that are often employed in the finance literature. Using daily data from 2nd of December 2014 to July 8th 2019, we build forecasting models that utilize past Bitcoin values, other cryptocurrencies, exchange rates and other macroeconomic variables. Our empirical results suggest that the traditional logistic regression model outperforms the linear support vector machine and the random forest algorithm, reaching an accuracy of 66%. Moreover, based on the results, we provide evidence that points to the rejection of weak form efficiency in the Bitcoin market. © 2023 by the authors."
predicting bitcoin trends through machine learning using sentiment analysis with technical indicators,"jung h.s., lee s.h., lee h., kim j.h.",computer systems science and engineering,2023,10.32604/csse.2023.034466,bitcoin; cryptocurrency; machine learning; natural language processing; price trends prediction; sentiment analysis,0,Journal,Q3,"Predicting Bitcoin price trends is necessary because they represent the overall trend of the cryptocurrency market. As the history of the Bitcoin market is short and price volatility is high, studies have been conducted on the factors affecting changes in Bitcoin prices. Experiments have been conducted to predict Bitcoin prices using Twitter content. However, the amount of data was limited, and prices were predicted for only a short period (less than two years). In this study, data from Reddit and LexisNexis, covering a period of more than four years, were collected. These data were utilized to estimate and compare the performance of the six machine learning techniques by adding technical and sentiment indicators to the price data along with the volume of posts. An accuracy of 90.57% and an area under the receiver operating characteristic curve value (AUC) of 97.48% were obtained using the extreme gradient boosting (XGBoost). It was shown that the use of both sentiment index using valence aware dictionary and sentiment reasoner (VADER) and 11 technical indicators utilizing moving average, relative strength index (RSI), stochastic oscillators in predicting Bitcoin price trends can produce significant results. Thus, the input features used in the paper can be applied on Bitcoin price prediction. Furthermore, this approach allows investors to make better decisions regarding Bitcoin-related investments. © 2023 CRL Publishing. All rights reserved."
predicting cryptocurrencies market phases through on-chain data long-term forecasting,casella b.; paletto l.,"2023 ieee international conference on blockchain and cryptocurrency, icbc 2023",2023,10.1109/ICBC56567.2023.10174989,artificial intelligence; asset allocation; bitcoin; blockchain; cryptocurrencies; markets; on-chain data; prediction; trading rules,0,Conference,CORE - C,"Blockchain, the underlying technology of Bitcoin and several other cryptocurrencies, like Ethereum, produces a massive amount of open-access data that can be analyzed, providing important information about the network's activity and its respective token. The on-chain data have extensively been used as input to Machine Learning algorithms for predicting cryptocurrencies' future prices; however, there is a lack of study in predicting the future behaviour of on-chain data. This study aims to show how on-chain data can be used to detect cryptocurrency market regimes, like minimum and maximum, bear and bull market phases, and how forecasting these data can provide an optimal asset allocation for long-term investors. © 2023 IEEE."
predicting litecoin price movement in a pre-defined trading volume window using random forest model,palazzo g.; sbruzzi e.f.; nascimento c.l.; leles m.c.r.,"syscon 2023 - 17th annual ieee international systems conference, proceedings",2023,10.1109/SysCon53073.2023.10131080,crypto market; financial time series; machine learning; random forest; supervised learning,0,Conference,IEEE Sponsored,"Over the past years, there has been a growing interest in cryptocurrency markets. In this context, price forecasting initiatives that aid in the decision-making process of investors and market participants have emerged and drawn the interest of academia and the financial technology industry. In this paper, we present a machine learning classification model that forecasts the price direction - top, modeled as 1, or neutral or bottom, modeled as 0 - of Litecoin (LTC) over the forecast horizon equivalent to volume-wise samples of 100 thousand LTC. For modeling, we adopt a random forest classifier, achieving an Area Under the Receiver Operating Characteristic curve (AUROC or AUC) score of 0.65 on the hold-out, out-of-time test subset. © 2023 IEEE."
"prediction of bitcoin price through lstm, arima, xgboost, prophet and sentiment analysis on dynamic streaming data",ramani k.; jahnavi m.; reddy p.j.; venkatachakravarthi p.; meghanath p.; imran s.k.,"2023 9th international conference on advanced computing and communication systems, icaccs 2023",2023,10.1109/ICACCS57279.2023.10113014,arima model; bitcoin price prediction; deep learning; extreme gradient boosting; long short term memory; prophet; sentiment analysis,1,Conference,IEEE Sponsored,"The most popular cryptocurrency in the world is Bitcoin, which enables users to perform secure online transactions. When carrying out quick transactions, including cash transactions, this aids in keeping your money secret. Most of Consumers have been interested in the Bitcoin ecosystem in recent years. Predicting the bitcoin price accurately is a difficult task due to its high volatility. In this paper, we used deep learning and machine learning algorithms namely Long Short-Term Memory, Autoregressive Integrated Moving Average , XGBoost, Prophet and Sentiment analysis were performed on bitcoin data.The algorithms were trained on live streaming finanacial data, and results are compared based on predicted metrics like Root mean Square Error,Mean Absolute Error and R2. The results show that Sentiment analysis combined with LSTM provide better performance in bitcoin price prediction of all other algorithms. © 2023 IEEE."
prediction of bitcoin price using optimized genetic arima model and analysis in post and pre covid eras*,v. srivastava; v. kumar dwivedi; a. kumar singh,2023 3rd international conference on smart data intelligence (icsmdi),2023,10.1109/ICSMDI57622.2023.00033,bitcoin;machine learning;genetic algorithm;post and pre covid,0,Conference,Springer Sponsored,"Predicting Bitcoin price is a universal research area as it attains significance in predicting the market way of its rate so that, investors could procure profits. Concurrently, with the evolution of Machine Learning (ML), researchers attempted to use ML based algorithms for forecasting the Bitcoin price. However, these researches have resulted in inefficient prediction due to error rate. For alleviating such pitfalls, this study intends to forecast the Bitcoin price by comparing its deviations pre and post Covid using suitable ML algorithms. To achieve this, the study proposes Auto Regressive Integrated Moving Average (ARIMA) with Optimized Genetic Algorithm (OGA). In this case, ARIMA model is considered as it possess the innate ability in capturing standard temporal reliances which is distinct to time-series data. Further, hyperparameters are selected by GA based on the fitness function. Based on this, hyperparameter tuning is performed which assist to improvise the model performance. For determining if there exists any deviations in Bitcoin price (pre and post Covid), Augmented Dickey Fuller (ADF) test is considered. Further, comparative analysis is regarded in accordance with performance metrics to validate the performance of the proposed system which proves its effectiveness in predicting Bitcoin price."
price prediction of bitcoin and ethereum - a machine learning approach,s. b; t. i. t; t. j; t. z. j; s. ranjani; t. t. s,2023 international conference on artificial intelligence and knowledge discovery in concurrent engineering (iceconf),2023,10.1109/ICECONF57129.2023.10084003,cryptocurrency;machine learning;deep learning;bitcoin;ethereum;lstm;cnn;gru;stock market;neural networks,0,Conference,IEEE Sponsored,"India is rapidly moving towards the digitization of money in all aspects. Cryptocurrency has grown widely in India and around the world among investors for financial activities like buying, selling, and trading. According to the report submitted in 2021 by the United Nations Conference on Trade and Development, 7.3% of Indians owned cryptocurrency in 2021. In the past two years, i.e., 2020 and 2021, the value of global currencies have been falling due to the poor run of stock markets. So the investors found it very hard to cope with the economical issues. This in turn has led to a renewal of interest in digital currency. Our main target is to implement the efficient machine learning and deep learning- based models specifically Convolutional Neural Network (CNN), long short term memory(LSTM) and Gated Recurrent Units (GRU) to handle the price volatility of bitcoin and ethereum and to produce high accuracy."
price trend forecasting of cryptocurrency using multiple technical indicators and shap,pichaiyuth p.; termnuphan p.; triyason t.; rojanapornpun o.; jaiyen s.,proceedings of jcsse 2023 - 20th international joint conference on computer science and software engineering,2023,10.1109/JCSSE58229.2023.10201984,cryptocurrency; forecasting; machine learning; technical indicators; trend prediction,0,Conference,IEEE Sponsored,"Investment predicated on price trends stands as one of the most prevalent and efficacious approaches, hinging on its capacity to accurately discern the price trajectory for each asset. Such a pursuit poses itself as one of the most formidable challenges within the realm of investments. In this study, the application of machine learning models is employed, while simultaneously comparing their prognostic capabilities to evaluate their performance in forecasting cryptocurrency price trends. Additionally, the normalization technique and the Shapley Additive exPlanations (SHAP) feature selection method are employed to effectively augment the aptitude for projecting cryptocurrency price trends. The prediction period encompasses the time span from January 1, 2014, to December 31, 2021. The experimental findings reveal that the Support Vector Machine (SVM) outperforms other models such as K-Nearest Neighbors (KNN), Random Forest (RFC), Naïve Bayes, and Long short-term memory (LSTM) when forecasting periods extend 7, 15, and 30 days beyond the present, respectively. However, when the forecast horizon is extended to 90 days, the LSTM model exhibits the most optimal performance. © 2023 IEEE."
real-time forecasting of time series in financial markets using sequentially trained dual-lstms,"gajamannage k., park y., jayathilake d.i.",expert systems with applications,2023,10.1016/j.eswa.2023.119879,financial markets; many-to-one lstm; real-time forecasting; sequential training; time series,0,Journal,Q1,"Financial markets are highly complex and volatile; thus, accurate forecasting of such markets is vital to make early alerts about crashes and subsequent recoveries. People have been using learning tools from diverse fields such as financial mathematics and machine learning to make trustworthy forecasting on such markets. However, the accuracy of such techniques had not been adequate until artificial neural network frameworks such as long short-term memory (LSTM) were utilized. Moreover, making accurate real-time forecasting, also known as nowcasting, of financial time series is highly subjective to the LSTM's architecture in use and the procedure of training it. Herein, we forecast financial markets in real-time by training a dual version of LSTM which forecasts only one time step at each iteration so that the forecast for this iteration will be in the input for the next iteration. Semi-convergence is a prominent issue in a recurrent LSTM setup as the error could propagate through iterations; however, the duality of this LSTM aids in dwindling this issue. Especially, we employ one LSTM to find the best number of epochs associated with the least loss and train the second LSTM only through that many epochs to make forecasting. We treat the current forecast as a part of the training set for the next forecast and train the same LSTM. While classic ways of training cause more error when the forecast is made further away through the test period, our approach offers superior accuracy as the training increases when it proceeds through the testing period. The forecasting accuracy of our approach is validated using three time series from each of the three diverse financial markets: stock, cryptocurrency, and commodity. The results are compared with those of a single LSTM, an extended Kalman filter, and an autoregressive integrated moving average model. © 2023 Elsevier Ltd"
